"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
115,106.916764361079,561070325.624548,"Hours","N",1,"258",20.1453568132499
116,122.860492379836,953024843.747442,"Hours","N",1,"258",20.6751515302687
117,128.018757327081,952371350.528413,"Hours","N",1,"258",20.674465590781
118,96.1313012895662,1063774131.28184,"Hours","N",1,"259",20.7850889227009
119,82.5322391559202,1720052607.18758,"Hours","N",1,"259",21.2656207128782
120,75.9671746776084,775192068.04321,"Hours","N",1,"259",20.4686213863461
121,73.1535756154747,661103566.491156,"Hours","N",1,"259",20.3094210670724
122,70.8089097303633,563770825.807095,"Hours","N",1,"259",20.1501583896635
123,60.0234466588511,268111038.575588,"Hours","N",1,"259",19.4069117757103
124,57.2098475967174,194927253.578297,"Hours","N",1,"259",19.0881369883515
125,52.9894490035169,216929113.077621,"Hours","N",1,"259",19.1950811902921
126,46.8933177022274,63878128.9451534,"Hours","N",1,"259",17.9724875907311
127,37.5146541617819,16918995.1045299,"Hours","N",1,"259",16.6439475193934
128,33.2942555685814,2630821.24259003,"Hours","N",1,"259",14.782806614951
129,29.0738569753809,454998.176044679,"Hours","N",1,"259",13.028048689232
130,22.0398593200468,60337.4025880361,"Hours","N",1,"259",11.007707465516
131,12.1922626025791,2355.09450531851,"Hours","N",1,"259",7.76433613529227
132,8.44079718640089,904.505324832702,"Hours","N",1,"259",6.80738819186357
133,6.5650644783118,453.116045021471,"Hours","N",1,"259",6.11614826270242
134,2.81359906213356,66.8033688236728,"Hours","N",1,"259",4.20175351076308
135,58.147713950762,1636248316.88986,"Hours","N",1,"260",21.2156718465491
136,52.9894490035169,1637371069.24811,"Hours","N",1,"260",21.2163577860368
137,48.7690504103164,1727792637.38751,"Hours","N",1,"260",21.2701104986157
138,45.0175849941382,1639107747.51345,"Hours","N",1,"260",21.2174178743359
139,38.9214536928487,1326039573.65118,"Hours","N",1,"260",21.0054625726472
140,30.94958968347,701144661.793062,"Hours","N",1,"260",20.3682247886059
141,34.7010550996482,597432255.507923,"Hours","N",1,"260",20.2081514554389
142,27.6670574443141,98009619.4204895,"Hours","N",1,"260",18.4005761891697
143,23.9155920281359,24596047.8341469,"Hours","N",1,"260",17.0180963308473
144,18.7573270808909,1320142.64806729,"Hours","N",1,"260",14.0932503554414
145,15.0058616647127,134123.350009384,"Hours","N",1,"260",11.8065151779702
146,10.7854630715123,16858.4672347706,"Hours","N",1,"260",9.73260831608096
147,7.97186400937863,2485.15136432065,"Hours","N",1,"260",7.81808884787115
148,5.15826494724499,504.071597156117,"Hours","N",1,"260",6.22271831583155
149,1.87573270808903,82.6524266572566,"Hours","N",1,"260",4.41464418448038
150,30.94958968347,1476448885.2248,"Hours","N",1,"261",21.1129056396698
151,27.6670574443141,1477093506.10015,"Hours","N",1,"261",21.1133421466165
152,23.4466588511136,1401363993.69149,"Hours","N",1,"261",21.0607118804719
153,20.63305978898,1478475784.4209,"Hours","N",1,"261",21.1142775186451
154,20.1641266119577,823631265.012521,"Hours","N",1,"261",20.5292334938016
155,17.3505275498241,316287078.088899,"Hours","N",1,"261",19.5721608341024
156,14.5369284876905,39747873.3819192,"Hours","N",1,"261",17.4980668978075
157,11.7233294255568,8502645.04764744,"Hours","N",1,"261",15.9558878551296
158,8.44079718640089,216665.852633147,"Hours","N",1,"261",12.2861115961189
159,6.56506447831174,25814.7536454815,"Hours","N",1,"261",10.1587014541918
160,4.22039859320043,2916.56601527112,"Hours","N",1,"261",7.9781621810382
161,1.40679953106678,227.089642517787,"Hours","N",1,"261",5.42534484048795
162,0.468933177022194,96.9703951200763,"Hours","N",1,"261",4.57440572697121
164,339.686369119421,50220.3611566343,"Hours","N",1,"262",10.8241758241758
165,266.344993968637,19734.2284163096,"Hours","N",1,"262",9.89010989010991
166,218.576598311218,14993.6883577711,"Hours","N",1,"262",9.61538461538463
167,166.465621230398,2884.28688179118,"Hours","N",1,"262",7.96703296703298
168,94.0892641737033,165.652150340497,"Hours","N",1,"262",5.10989010989013
169,70.9288299155609,81.0936285868643,"Hours","N",1,"262",4.3956043956044
170,46.8033775633293,68.7701119189674,"Hours","N",1,"262",4.23076923076924
171,31.3630880579011,119.130529701824,"Hours","N",1,"262",4.78021978021978
172,0.48250904704463,44.309929369801,"Hours","N",1,"262",3.7912087912088
173,383.594692400482,190646991.8844,"Hours","N",1,"263",19.0659340659341
174,360.916767189385,201415222.917051,"Hours","N",1,"263",19.1208791208791
175,334.37876960193,190646991.8844,"Hours","N",1,"263",19.0659340659341
176,313.148371531966,180454461.128487,"Hours","N",1,"263",19.010989010989
177,286.610373944511,153031424.346612,"Hours","N",1,"263",18.8461538461539
178,270.205066344994,144849928.882893,"Hours","N",1,"263",18.7912087912088
179,220.506634499397,88339976.3752948,"Hours","N",1,"263",18.2967032967033
180,240.772014475271,110054198.547762,"Hours","N",1,"263",18.5164835164835
181,247.044632086852,122837589.022926,"Hours","N",1,"263",18.6263736263736
182,196.86369119421,74915257.4390049,"Hours","N",1,"263",18.1318681318681
183,174.185765983112,36674139.4528268,"Hours","N",1,"263",17.4175824175824
184,144.270205066345,2772236.17302006,"Hours","N",1,"263",14.8351648351648
185,99.3968636911943,127802.54801441,"Hours","N",1,"263",11.7582417582418
186,75.2714113389626,16735.2863655665,"Hours","N",1,"263",9.72527472527473
187,55.4885404101327,3593.25295502481,"Hours","N",1,"263",8.1868131868132
188,45.8383594692401,1858.40250143844,"Hours","N",1,"263",7.52747252747253
189,30.8805790108565,338.382131748327,"Hours","N",1,"263",5.82417582417583
190,23.642943305187,230.340912452184,"Hours","N",1,"263",5.43956043956045
191,6.27261761158023,58.31935721413,"Hours","N",1,"263",4.06593406593407
192,145.235223160434,938075185.936344,"Hours","N",1,"264",20.6593406593407
193,128.829915560917,237508574.920184,"Hours","N",1,"264",19.2857142857143
194,122.074788902292,224810690.569957,"Hours","N",1,"264",19.2307692307692
195,101.326899879373,541519757.250442,"Hours","N",1,"264",20.1098901098901
196,96.0193003618818,129775771.078767,"Hours","N",1,"264",18.6813186813187
197,83.956574185766,170806852.074108,"Hours","N",1,"264",18.956043956044
198,59.3486127864898,3854821.13159315,"Hours","N",1,"264",15.1648351648352
199,51.145958986731,664369.272125638,"Hours","N",1,"264",13.4065934065934
200,32.810615199035,30628.0130915531,"Hours","N",1,"264",10.3296703296703
201,24.1254523522316,4729.32829334727,"Hours","N",1,"264",8.46153846153847
202,8.68516284680339,218.026231736228,"Hours","N",1,"264",5.38461538461539
203,3.37756332931245,85.6740047012103,"Hours","N",1,"264",4.45054945054946
204,0,46.8126678173278,"Hours","N",1,"264",3.84615384615385
205,102.291917973462,1716814307.69152,"Hours","N",1,"265",21.2637362637363
206,96.5018094089264,1168656784.86459,"Hours","N",1,"265",20.8791208791209
207,80.5790108564536,991060078.214549,"Hours","N",1,"265",20.7142857142857
208,74.3063932448734,1304402592.01698,"Hours","N",1,"265",20.989010989011
209,67.0687575392039,1106177067.21943,"Hours","N",1,"265",20.8241758241758
210,53.5585042219542,541519757.250442,"Hours","N",1,"265",20.1098901098901
211,50.1809408926418,265096480.647259,"Hours","N",1,"265",19.3956043956044
212,47.7683956574186,170806852.074108,"Hours","N",1,"265",18.956043956044
213,28.9505428226779,3269017.37247213,"Hours","N",1,"265",15
214,24.1254523522316,504775.034046855,"Hours","N",1,"265",13.1318681318681
215,19.7828709288299,97101.92543801,"Hours","N",1,"265",11.4835164835165
216,6.75512665862486,815.088505700849,"Hours","N",1,"265",6.70329670329671
217,2.89505428226779,184.893543661207,"Hours","N",1,"265",5.21978021978022
218,0,90.5130922052733,"Hours","N",1,"265",4.50549450549451
219,57.9010856453559,1813784382.71159,"Hours","N",1,"266",21.3186813186813
220,52.5934861278649,1813784382.71159,"Hours","N",1,"266",21.3186813186813
221,48.7334137515079,1625028528.85297,"Hours","N",1,"266",21.2087912087912
222,44.8733413751508,1304402592.01697,"Hours","N",1,"266",20.989010989011
223,38.6007237635706,180454461.128485,"Hours","N",1,"266",19.010989010989
224,34.2581423401689,250923668.343356,"Hours","N",1,"266",19.3406593406593
225,29.9155609167672,330257963.750434,"Hours","N",1,"266",19.6153846153846
226,25.0904704463209,32857556.5265806,"Hours","N",1,"266",17.3076923076923
227,15.9227985524729,783423.401459116,"Hours","N",1,"266",13.5714285714286
228,12.0627261761158,42588.5475534398,"Hours","N",1,"266",10.6593406593407
229,7.72014475271413,5278.6653568748,"Hours","N",1,"266",8.57142857142858
230,4.34258142340171,1072.79425630266,"Hours","N",1,"266",6.97802197802198
232,33.2931242460796,1378078595.66955,"Hours","N",1,"267",21.0439560439561
233,29.4330518697226,1625028528.85296,"Hours","N",1,"267",21.2087912087912
234,25.5729794933655,1716814307.69152,"Hours","N",1,"267",21.2637362637363
235,22.6779252110977,2138812239.27019,"Hours","N",1,"267",21.4835164835165
236,18.8178528347406,674626882.723986,"Hours","N",1,"267",20.3296703296703
237,12.0627261761158,26374602.7467399,"Hours","N",1,"267",17.0879120879121
238,7.72014475271413,477788.324167585,"Hours","N",1,"267",13.0769230769231
239,5.7901085645356,42588.5475534399,"Hours","N",1,"267",10.6593406593407
240,3.37756332931245,2445.97183679752,"Hours","N",1,"267",7.80219780219781
241,1.44752714113389,320.291259970043,"Hours","N",1,"267",5.76923076923077
242,0,49.4567673508644,"Hours","N",1,"267",3.9010989010989
1,0.0638097966962192,1.11971188940429,"Hours","DryWeight",1,"268",0.113071410611394
2,97.2494885754077,1.62197334413307,"Hours","DryWeight",1,"268",0.483643521608164
3,170.106842761093,2.0473572702077,"Hours","DryWeight",1,"268",0.716549825015013
4,265.576373849711,2.57263212163403,"Hours","DryWeight",1,"268",0.944929546643002
5,338.628515835838,4.27469078627769,"Hours","DryWeight",1,"268",1.45271176907746
6,435.330583523799,3.12937505753784,"Hours","DryWeight",1,"268",1.14083332248844
7,506.545675047145,3.80307715304811,"Hours","DryWeight",1,"268",1.33581051615767
8,0.0638097966962619,1.11971188940429,"Hours","DryWeight",1,"269",0.113071410611394
9,95.5770002198959,1.49639854629237,"Hours","DryWeight",1,"269",0.403061252021434
10,168.511597843687,2.10637840075384,"Hours","DryWeight",1,"269",0.74497007504268
11,265.707351853456,3.09491334075701,"Hours","DryWeight",1,"269",1.12975990598915
12,338.638591066895,4.33590124824678,"Hours","DryWeight",1,"269",1.46692948902716
13,433.822657275556,3.64178451205697,"Hours","DryWeight",1,"269",1.2924738120802
14,506.646427357718,4.38411471328421,"Hours","DryWeight",1,"269",1.47798771565471
15,0.0638097966962619,1.11971188940429,"Hours","DryWeight",1,"270",0.113071410611394
16,95.6811109408214,1.7332143520267,"Hours","DryWeight",1,"270",0.54997769150171
17,168.615708564613,2.43972789470506,"Hours","DryWeight",1,"270",0.891886514522953
18,267.514176623065,4.05484221222513,"Hours","DryWeight",1,"270",1.39991177490526
19,338.813228405222,5.54762533237058,"Hours","DryWeight",1,"270",1.71336996815536
20,434.081254872694,5.24562969449191,"Hours","DryWeight",1,"270",1.65739529078927
21,0.067168207048681,1.12503106723449,"Hours","DryWeight",1,"271",0.117810650594634
22,97.4174090930294,2.05567758933385,"Hours","DryWeight",1,"271",0.720605520769898
23,168.635859026728,2.51009839713809,"Hours","DryWeight",1,"271",0.92032195442236
24,267.2858047191,2.93774845419572,"Hours","DryWeight",1,"271",1.07764345604531
25,338.390068700815,3.05330841899791,"Hours","DryWeight",1,"271",1.1162257302678
26,433.429723264322,2.09171171682428,"Hours","DryWeight",1,"271",0.737982734041759
27,1.18956438487308,1.84626348837631,"Hours","DryWeight",1,"272",0.613163860660088
28,73.4648157012924,1.72962188903916,"Hours","DryWeight",1,"272",0.547902823372657
29,169.390617520345,2.96679118131336,"Hours","DryWeight",1,"272",1.08748095841844
30,240.013882240306,2.9707506712444,"Hours","DryWeight",1,"272",1.08881467213913
31,336.301579703207,3.04782444052159,"Hours","DryWeight",1,"272",1.11442803791149
32,408.499760651029,3.18554204305656,"Hours","DryWeight",1,"272",1.1586224607471
33,504.693633317377,3.73402205593353,"Hours","DryWeight",1,"272",1.31748595188664
34,1.19291527046427,1.83749811749398,"Hours","DryWeight",1,"273",0.608404927611258
35,73.4715174724748,1.71323767456612,"Hours","DryWeight",1,"273",0.538384957275002
36,167.765438008617,3.05263223116037,"Hours","DryWeight",1,"273",1.11600424503594
37,240.097654380086,2.63752597189697,"Hours","DryWeight",1,"273",0.96984134591843
38,334.418382000957,4.52396657244525,"Hours","DryWeight",1,"273",1.50938916928874
39,406.804212541886,3.62220639442631,"Hours","DryWeight",1,"273",1.28708334138999
40,503.034944949737,4.0293237946639,"Hours","DryWeight",1,"273",1.39359856899242
41,1.19291527046431,1.83749811749399,"Hours","DryWeight",1,"274",0.608404927611263
42,73.3508855911919,2.03339446544631,"Hours","DryWeight",1,"274",0.709706547032809
43,169.303494494974,3.35755562843647,"Hours","DryWeight",1,"274",1.21121321768797
44,239.866443274294,3.66272617347954,"Hours","DryWeight",1,"274",1.29820772628756
45,336.013403542365,4.58915669269423,"Hours","DryWeight",1,"274",1.5236962801107
46,408.117759693633,5.48019578939508,"Hours","DryWeight",1,"274",1.7011408283135
47,502.800382958354,5.62220470033075,"Hours","DryWeight",1,"274",1.72672388241038
48,1.18956438487308,1.84626348837631,"Hours","DryWeight",1,"275",0.613163860660088
49,73.2570607946385,2.32322584981326,"Hours","DryWeight",1,"275",0.842956672399996
50,169.199617041647,3.89128774308208,"Hours","DryWeight",1,"275",1.35874014220164
51,239.71565342269,4.53742519491001,"Hours","DryWeight",1,"275",1.51235971348483
52,336.067017711824,4.25269692100106,"Hours","DryWeight",1,"275",1.44755335132945
53,406.549545236956,5.20053889099188,"Hours","DryWeight",1,"275",1.64876225310092
54,502.833891814265,5.36091436984208,"Hours","DryWeight",1,"275",1.6791345519221
1,0,1,"Hours","CFU",1,"276",0
2,16.9939649391704,101.623232937243,"Hours","CFU",1,"276",4.62127217964539
3,24.8357122329725,2585.75523486906,"Hours","CFU",1,"276",7.8577729047629
4,43.2436057093591,162102.685527351,"Hours","CFU",1,"276",11.9959852746893
5,50.7404923843279,199847.767307197,"Hours","CFU",1,"276",12.2053111922342
6,75.0838202892997,1032728.14726171,"Hours","CFU",1,"276",13.8477145452789
7,90.9742312482038,1032728.14726171,"Hours","CFU",1,"276",13.8477145452789
8,67.803429447265,234762.848626793,"Hours","CFU",1,"276",12.3663311288072
10,18.2009771050867,4.05874352122655,"Hours","CFU",1,"277",1.40087344818518
11,18.1473321199349,36.2610653435664,"Hours","CFU",1,"277",3.59074458557812
12,24.9506657725836,329.217200433477,"Hours","CFU",1,"277",5.79671771662836
13,43.1458952006897,23476.2848626794,"Hours","CFU",1,"277",10.0637460358131
14,51.3554938212472,129386.245826521,"Hours","CFU",1,"277",11.770557363487
15,76.0762525146086,262772.806551793,"Hours","CFU",1,"277",12.4790450844083
16,93.2943768560206,760534.432499603,"Hours","CFU",1,"277",13.5417766657902
18,41.7300507711466,213.143124887294,"Hours","CFU",1,"278",5.36196388788124
19,73.0683015614522,149563.346788184,"Hours","CFU",1,"278",11.9154753064028
20,144.35673915126,2988990.09266107,"Hours","CFU",1,"278",14.9104461266607
21,190.72708113804,3455107.2945922,"Hours","CFU",1,"278",15.0553640695764
23,17.0706006322445,1.19377664171444,"Hours","CFU",1,"279",0.177121930230314
24,41.4867324456365,22.7322988386894,"Hours","CFU",1,"279",3.1237867695164
25,71.242456173963,1814.4343483121,"Hours","CFU",1,"279",7.50352904430227
26,145.450713669892,1674080.0609081,"Hours","CFU",1,"279",14.3307743549979
27,190.707922214771,1049491.73070025,"Hours","CFU",1,"279",13.8638165389362
28,0,1,"Hours","CFU",1,"280",0
29,41.6055177699013,9.22645706341171,"Hours","CFU",1,"280",2.22207512470754
30,182.609445349171,760534.432499603,"Hours","CFU",1,"280",13.5417766657902
31,237.95574288725,2424462.01708232,"Hours","CFU",1,"280",14.7011202091158
32,262.170706006322,1701254.27985258,"Hours","CFU",1,"280",14.3468763486552
34,42.9772966759268,16.4733989710987,"Hours","CFU",1,"281",2.80174689637038
35,43.6765973752275,12.7319552908166,"Hours","CFU",1,"281",2.54411499785356
36,191.248203850944,10327.2814726172,"Hours","CFU",1,"281",9.24254435929079
37,236.771721429256,63708.2688606946,"Hours","CFU",1,"281",11.0620696425658
38,250.911006801418,50850.3218757664,"Hours","CFU",1,"281",10.8366417313636
39,378.628221093974,560082.171238539,"Hours","CFU",1,"281",13.2358387863014
1,345.07029166765,2934.02518500176,"Hours","N",1,"282",7.98413054251127
2,320.900783443849,2517.07210322907,"Hours","N",1,"282",7.83085164122047
3,314.290328480072,3434.28022121038,"Hours","N",1,"282",8.14156264011138
4,310.74093848078,2329.70833347797,"Hours","N",1,"282",7.75349835995941
5,294.645827925526,2420.95029467491,"Hours","N",1,"282",7.79191542582061
6,288.766311914482,4212.10666156308,"Hours","N",1,"282",8.34571819619133
7,291.282269863369,7072.42870947292,"Hours","N",1,"282",8.86395922316351
8,285.32635627817,6751.33363193727,"Hours","N",1,"282",8.817495339453
9,263.911290322581,4049.15230689289,"Hours","N",1,"282",8.3062628312528
10,266.286841918965,2255.91534731848,"Hours","N",1,"282",7.72131108856219
11,270.494902895439,2403.41839041153,"Hours","N",1,"282",7.7846473322793
12,261.378813979281,2118.01460038391,"Hours","N",1,"282",7.65823441961441
13,263.087435401279,1530.14383691849,"Hours","N",1,"282",7.33311702102556
14,266.245545932935,1630.82716275203,"Hours","N",1,"282",7.39684262689667
15,266.957901691956,1797.0893200264,"Hours","N",1,"282",7.49392359062699
16,253.374619486986,3035.51032898423,"Hours","N",1,"282",8.01813483729381
17,243.542045213205,2350.05524349485,"Hours","N",1,"282",7.76219411473205
18,247.019167236945,1963.4110808933,"Hours","N",1,"282",7.58243858696935
